538	1	7	16	399
539	1	3	2	379
540	1	2	1	400
541	2	2	4	401
542	1	2	4	402
543	1	3	5	403
544	1	4	12	404
545	1	4	17	405
546	2	3	0	406
547	1	4	12	407
548	2	4	16	408
549	1	3	6	409
550	1	5	8	410
551	1	4	20	201
552	1	6	18	411
553	1	3	2	412
554	1	3	12	413
555	1	2	4	414
556	2	3	9	415
557	1	7	1	416
558	1	4	20	183
559	2	3	7	417
560	1	5	15	418
561	2	2	14	419
562	1	4	20	420
563	1	3	4	67
564	1	5	1	421
565	1	3	16	422
566	1	3	17	423
567	1	4	20	424
568	2	6	17	425
569	2	2	4	426
570	1	3	4	94
571	1	6	5	93
572	1	2	4	427
573	2	4	2	428
574	1	3	19	429
575	1	3	12	430
576	2	5	15	431
577	1	4	0	290
578	1	2	17	432
579	1	3	5	433
580	1	1	10	434
581	1	6	14	435
582	1	2	4	436
583	2	3	0	1
584	2	3	0	437
585	1	2	1	67
586	1	4	14	438
587	1	3	20	439
588	2	3	11	440
589	1	2	2	441
590	2	4	6	442
591	1	3	0	443
592	1	2	0	444
593	2	6	1	445
594	2	7	13	175
595	1	3	7	393
596	2	3	1	446
597	1	4	12	447
598	1	4	7	448
599	1	6	6	449
600	1	4	17	450
601	2	2	20	451
602	2	7	6	452
603	2	3	6	453
604	1	5	17	453
605	2	2	4	454
606	2	1	10	455
607	1	3	0	456
608	1	2	4	457
609	1	3	7	458
610	1	3	4	459
611	1	4	0	460
612	1	6	7	461
613	1	4	20	50
614	1	4	1	462
615	1	6	17	463
616	1	3	7	190
617	2	3	7	464
618	1	3	0	465
619	2	2	1	255
620	1	2	0	466
621	1	2	4	467
622	1	3	0	468
623	1	3	17	469
624	1	3	1	470
625	2	4	12	179
626	1	2	4	471
627	1	6	2	472
628	2	4	0	460
629	2	1	10	473
630	2	4	14	474
631	1	4	17	87
632	1	5	17	475
633	1	3	17	412
634	2	1	10	476
635	1	7	17	477
636	1	2	20	478
637	1	4	12	479
638	1	3	6	480
639	1	5	17	481
640	1	2	4	482
641	2	4	0	201
642	2	4	1	483
643	1	3	2	484
644	1	3	20	485
645	1	4	20	204
646	1	4	7	486
647	1	4	12	487
648	2	3	12	412
649	1	3	4	488
650	1	3	17	489
651	1	4	7	490
652	1	2	20	491
653	1	7	13	492
654	1	6	7	493
655	2	3	2	494
656	2	5	16	495
657	2	6	13	496
658	2	3	0	328
659	2	3	0	497
660	1	5	16	498
661	1	5	1	499
662	1	2	4	500
663	2	3	7	501
664	1	4	18	502
665	1	2	2	503
666	2	2	0	504
667	1	3	18	505
668	2	3	3	506
669	1	3	17	507
670	1	3	12	57
671	1	2	4	508
672	1	4	7	509
673	1	3	20	23
674	1	3	17	506
675	1	3	20	510
676	1	2	16	339
677	1	6	2	511
678	1	3	0	512
679	1	4	16	513
680	1	3	12	514
681	1	4	7	515
682	1	3	4	516
683	1	3	4	396
684	1	3	4	516
685	1	3	4	396
686	1	2	4	396
687	2	3	7	517
688	1	7	13	518
689	2	6	0	519
690	1	3	12	520
691	1	4	11	521
692	2	3	0	522
693	1	4	12	74
694	1	2	4	523
695	2	2	1	524
696	1	3	12	303
697	2	6	6	525
698	1	2	4	523
699	1	2	0	526
700	1	6	17	527
701	2	2	4	528
702	1	4	7	529
703	2	7	1	530
704	2	4	8	531
705	1	3	4	532
706	1	4	20	267
707	1	4	7	533
708	1	3	0	534
709	1	2	0	535
710	1	3	20	522
711	1	3	18	536
712	1	3	0	537
713	1	4	7	538
714	1	2	4	539
715	1	2	0	186
716	1	2	4	540
717	1	3	11	541
718	1	2	2	541
719	1	1	0	542
720	1	2	0	339
721	2	4	9	543
722	1	3	12	285
723	1	3	12	544
724	1	6	13	545
725	1	7	11	368
726	2	3	9	546
727	1	4	11	173
728	1	3	6	547
729	1	4	12	548
730	1	3	0	549
731	1	5	3	294
732	1	3	7	550
733	1	4	16	551
734	1	3	7	552
735	1	3	14	524
736	1	2	12	553
737	1	1	19	449
738	1	2	17	554
739	1	4	12	63
740	1	3	14	555
741	1	3	5	556
742	1	2	0	557
743	2	1	2	558
744	1	3	17	559
745	1	1	10	560
746	2	2	19	561
747	1	2	4	562
748	1	3	0	563
749	1	4	18	564
750	2	4	9	565
751	2	3	17	566
752	2	3	3	567
753	1	1	10	568
754	1	4	7	569
755	2	4	0	570
756	1	4	0	432
757	1	3	12	567
758	1	4	7	571
759	2	7	3	572
760	1	7	15	303
761	1	2	7	573
762	1	1	10	574
763	1	2	10	575
764	1	2	20	576
765	1	3	17	577
766	2	3	7	578
767	1	3	12	579
768	1	3	12	580
769	1	5	17	581
770	1	2	4	582
771	2	6	1	583
772	1	2	12	584
773	1	3	6	585
774	1	2	4	14
775	1	1	17	586
776	2	3	3	587
777	1	2	19	588
778	1	2	17	589
779	1	3	0	590
780	1	3	17	591
781	1	2	4	592
782	1	7	1	593
783	1	3	4	67
784	1	2	0	594
785	1	2	19	595
786	1	3	0	596
787	1	2	4	597
788	1	3	0	598
789	1	2	1	599
790	1	3	17	600
791	1	4	7	601
792	1	3	17	528
793	2	4	14	602
794	1	6	20	39
795	2	4	14	603
796	1	6	6	604
797	2	6	7	605
798	2	3	20	606
799	2	3	5	607
800	2	4	12	608
801	2	3	20	609
802	1	3	16	610
803	1	2	4	611
804	1	3	20	612
805	1	4	12	406
806	1	4	0	613
807	1	2	4	322
808	1	3	7	614
809	1	3	17	615
810	1	3	12	616
811	1	6	0	617
812	1	3	6	618
813	1	2	4	619
814	2	2	4	468
815	1	3	4	620
816	1	5	0	621
817	1	2	4	622
818	1	2	4	623
819	1	4	7	624
820	1	4	7	625
821	1	2	2	626
822	2	3	1	627
823	1	3	0	628
824	1	4	12	70
825	1	7	1	629
826	2	4	1	630
827	1	5	2	345
828	1	2	4	631
829	1	1	19	449
830	1	4	7	632
831	2	5	0	633
832	1	2	2	634
833	1	4	7	635
834	2	4	12	636
835	1	7	0	637
836	1	3	11	23
837	1	7	7	504
838	1	6	17	638
839	1	3	0	74
840	2	3	3	639
841	2	6	14	300
842	2	2	0	361
843	1	3	7	640
844	1	3	0	641
845	2	2	0	642
846	1	3	5	643
847	2	3	7	644
848	1	3	15	645
849	1	3	3	646
850	1	4	0	76
851	1	2	4	647
852	1	3	5	648
853	1	3	17	649
854	2	3	16	650
855	2	2	2	651
856	2	5	6	652
857	1	4	17	653
858	1	4	14	654
859	1	3	12	340
860	1	2	0	655
861	1	3	7	656
862	1	4	7	393
863	1	3	7	657
864	2	3	0	658
865	1	4	1	445
866	1	1	10	659
867	1	5	12	660
868	1	6	17	661
869	1	2	20	662
870	2	3	1	663
871	1	1	10	539
872	1	6	1	309
873	1	7	6	388
874	1	5	15	664
875	1	1	10	665
876	1	3	4	666
877	1	3	0	667
878	1	2	2	668
879	1	5	16	669
880	1	4	17	303
881	1	2	14	523
882	1	2	2	668
883	2	4	14	670
884	1	1	10	671
885	1	4	0	672
886	2	7	0	673
887	2	7	16	371
888	2	1	10	659
889	1	5	20	674
890	1	2	4	675
891	1	3	1	676
892	1	4	0	677
893	2	6	6	678
894	1	2	4	679
895	1	6	1	680
896	1	2	15	681
897	1	3	6	430
898	1	3	7	471
899	2	3	1	682
900	2	7	13	683
901	2	7	0	684
902	1	7	0	685
903	1	7	13	686
904	1	4	20	687
905	2	5	12	688
906	1	1	10	689
907	2	5	6	464
908	2	6	1	444
909	1	5	7	690
910	2	6	0	691
911	1	6	0	691
912	2	4	2	692
913	1	3	0	693
914	2	4	9	694
915	1	3	7	695
916	2	3	1	696
917	1	6	6	464
918	2	5	1	697
919	2	4	1	698
920	1	2	4	699
921	1	3	17	696
922	1	7	16	700
923	1	3	7	701
924	1	6	17	702
925	2	4	3	18
926	1	1	10	703
927	2	3	20	704
928	2	7	16	705
929	1	3	15	21
930	1	3	5	706
931	2	7	1	707
932	2	4	6	708
933	1	5	1	421
934	2	4	7	567
935	1	4	14	709
936	1	2	4	710
937	1	3	15	711
938	2	3	1	712
939	2	3	20	713
940	1	1	10	714
941	1	2	20	715
942	2	6	6	716
943	2	5	12	717
944	1	4	0	718
945	1	5	7	719
946	1	4	7	519
947	1	2	0	720
948	1	7	12	721
949	1	6	17	722
950	1	4	7	723
951	1	5	2	724
952	1	7	16	725
953	1	6	20	726
954	2	3	0	727
955	2	6	7	728
956	1	4	1	280
957	1	4	1	729
958	1	4	2	730
959	1	6	11	731
960	1	1	10	732
961	1	2	10	733
962	2	3	1	734
963	1	3	0	735
964	1	3	7	35
965	1	7	7	136
966	1	7	2	736
967	2	2	0	737
968	1	6	12	70
969	2	3	11	738
970	1	3	0	739
971	1	3	12	737
972	1	5	1	276
973	2	3	1	318
974	1	4	19	740
975	1	4	0	741
976	1	4	14	742
977	1	3	2	743
978	1	2	0	744
979	1	1	10	18
980	1	3	6	745
981	1	3	20	314
982	2	3	9	746
983	2	3	16	747
984	1	6	16	748
985	1	3	4	749
986	2	7	0	750
987	2	4	17	751
988	1	6	11	752
989	1	6	0	753
990	1	2	6	754
991	2	3	9	519
992	2	4	3	755
993	1	3	0	756
994	1	2	2	757
995	2	2	4	758
996	1	3	17	759
997	1	1	19	760
998	1	5	20	393
999	1	3	15	761
1000	2	3	6	270
1001	1	3	4	441
1002	1	6	11	762
1003	1	3	2	763
1004	1	3	3	537
1005	1	4	11	764
1006	1	2	4	765
1007	1	6	12	766
1008	1	4	3	767
1009	1	6	7	768
1010	1	3	0	769
1011	1	3	8	770
1012	2	4	1	771
1013	1	7	13	772
1014	2	5	17	773
1015	1	4	3	774
1016	1	7	16	775
1017	1	4	0	776
1018	1	2	4	777
1019	1	4	1	76
1020	1	2	20	778
1021	1	4	0	779
1022	1	3	3	780
1023	1	7	13	781
1024	2	4	1	782
1025	1	3	16	783
1026	2	5	0	26
1027	1	2	4	471
1028	2	5	7	784
1029	1	3	0	785
1030	1	3	7	786
1031	1	4	16	787
1032	1	6	16	788
1033	1	3	5	175
1034	2	4	1	789
1035	1	2	2	790
1036	1	4	7	791
1037	1	5	7	792
1038	2	7	15	189
1039	2	4	1	793
1040	1	3	11	794
1041	1	5	2	795
1042	1	4	5	796
1043	2	6	11	797
1044	1	3	20	651
1045	2	1	10	798
1046	1	7	18	799
1047	1	2	0	800
1048	1	4	6	801
1049	1	5	14	802
1050	1	3	1	803
1051	2	3	0	711
1052	2	4	2	804
1053	1	4	0	805
1054	1	1	10	806
1055	1	4	0	718
1056	1	1	0	807
1057	1	5	17	808
1058	1	3	1	809
1059	2	3	0	810
1060	1	2	10	811
1061	1	5	0	812
1062	1	6	19	813
1063	1	4	7	814
1064	1	3	7	815
1065	2	3	0	816
1066	1	5	12	817
1067	1	4	12	816
1068	2	2	4	818
1069	1	3	20	61
1070	2	5	2	819
1071	1	6	16	820
1072	2	4	7	821
1073	2	3	6	822
1074	1	5	17	18
1075	2	3	6	558
1076	2	3	3	823
1077	1	3	3	558
1078	2	5	9	824
1079	1	3	7	825
1080	1	7	7	826
1081	1	2	4	827
1082	1	5	7	828
1083	1	7	0	829
1084	1	1	19	830
1085	1	3	7	831
1086	1	2	4	832
1087	1	3	16	833
1088	2	1	10	74
1089	1	4	6	834
1090	1	3	7	835
1091	1	2	5	836
1092	2	2	4	837
1093	1	6	14	838
1094	2	2	0	839
1095	2	7	6	840
1096	1	1	10	841
1097	1	2	17	757
1098	1	4	7	80
1099	1	3	17	842
1100	1	3	0	843
1101	1	4	1	844
1102	1	2	1	209
1103	2	5	7	845
1104	1	4	11	23
1105	1	4	6	672
1106	1	2	4	846
1107	2	6	1	847
1108	1	7	1	848
1109	1	2	10	849
1110	2	7	6	471
1111	2	6	16	850
1112	1	2	6	851
1113	1	2	4	852
1114	2	2	9	234
1115	2	3	1	853
1116	1	3	15	641
1117	1	2	14	854
1118	1	6	13	855
1119	1	4	1	856
1120	1	2	4	777
1121	1	7	7	857
1122	1	7	14	858
1123	1	6	0	859
1124	1	3	2	590
1125	2	2	4	186
1126	1	7	16	860
1127	1	3	0	861
1128	1	3	1	651
1129	1	4	17	862
1130	1	2	7	863
1131	1	7	13	864
1132	1	2	12	832
1133	1	2	2	865
1134	1	2	20	866
1135	1	6	13	88
1136	2	4	7	867
1137	1	2	4	868
1138	1	2	12	869
1139	1	3	1	870
1140	2	5	2	808
1141	2	3	3	871
1142	1	2	1	872
1143	1	6	7	873
1144	1	3	7	874
1145	1	6	3	444
1146	2	2	16	875
1147	1	3	20	876
1148	1	4	17	877
1149	1	3	12	74
1150	2	3	20	878
1151	1	3	15	879
1152	1	2	4	880
1153	1	2	10	881
1154	2	1	10	882
1155	1	3	12	883
1156	2	6	2	884
1157	1	5	7	885
1158	2	4	1	886
1159	1	2	0	887
1160	1	2	14	888
1161	1	3	0	271
1162	2	4	0	810
1163	1	1	10	889
1164	2	3	19	890
1165	1	3	12	891
1166	1	7	6	892
1167	2	6	1	213
1168	2	3	0	253
1169	1	3	20	816
1170	1	7	3	23
1171	1	5	12	303
1172	2	3	0	427
1173	2	3	7	393
1174	2	2	16	893
1175	2	3	2	890
1176	1	7	1	894
1177	2	3	17	895
1178	1	7	0	896
1179	1	6	1	897
1180	2	6	20	898
1181	1	4	7	899
1182	1	1	10	900
1183	1	4	19	901
1184	2	3	4	902
1185	2	4	1	903
1186	1	2	19	152
1187	2	1	0	441
1188	1	5	7	51
1189	1	3	0	531
1190	1	5	0	904
1191	2	4	0	117
1192	1	6	16	74
1193	1	3	12	905
1194	2	3	1	906
1195	2	1	10	907
1196	2	2	14	128
1197	1	4	1	908
1198	1	1	10	909
1199	1	6	13	910
1200	1	1	0	911
1201	1	2	4	912
1202	1	4	12	913
1203	2	3	1	844
1204	1	3	7	592
1205	2	7	0	914
1206	2	6	7	915
1207	1	6	0	916
1208	1	3	0	917
1209	1	4	7	918
1210	1	3	17	919
1211	1	2	4	920
1212	2	6	1	921
1213	1	6	0	718
1214	1	7	13	922
1215	1	4	17	923
1216	1	3	2	924
1217	1	3	12	925
1218	1	7	15	926
1219	1	3	7	927
1220	1	1	10	18
1221	1	2	0	928
1222	1	4	0	929
1223	1	3	2	930
1224	1	6	13	931
1225	1	5	7	932
1226	1	2	20	933
1227	1	6	1	270
1228	1	3	1	934
1229	2	3	4	935
1230	1	3	11	936
1231	1	3	12	937
1232	2	2	4	938
1233	2	5	20	939
1234	1	2	4	940
1235	2	3	7	617
1236	2	3	1	941
1237	1	2	4	942
1238	2	4	20	204
1239	2	3	20	943
1240	2	2	14	663
1241	1	1	10	944
1242	2	4	0	945
1243	1	4	15	587
1244	1	3	4	946
1245	1	3	17	947
1246	1	2	4	832
1247	1	4	0	439
1248	2	4	20	901
1249	1	4	2	182
1250	1	6	0	948
1251	1	3	7	949
1252	1	7	13	950
1253	2	4	20	951
1254	2	2	1	663
1255	1	3	17	44
1256	1	3	20	952
1257	2	2	14	953
1258	1	5	7	954
1259	1	4	7	955
1260	1	3	17	202
1261	1	2	4	956
1262	1	3	4	14
1263	1	1	10	957
1264	1	3	1	449
1265	2	2	20	640
1266	1	3	4	958
1267	1	3	15	959
1268	1	6	2	960
1269	2	7	13	961
1270	1	3	6	962
1271	2	5	6	963
1272	1	2	20	964
1273	1	4	2	965
1274	1	5	7	966
1275	1	6	17	967
1276	1	4	17	968
1277	2	2	0	969
1278	1	2	4	970
1279	1	4	1	152
1280	1	1	10	971
1281	1	3	19	105
1282	1	6	1	972
1283	2	2	1	973
1284	1	5	16	884
1285	1	4	4	974
1286	1	4	17	975
1287	2	6	7	976
1288	2	4	19	977
1289	1	5	6	978
1290	1	4	0	979
1291	2	4	0	132
1292	1	3	7	980
1293	1	3	5	981
1294	2	6	20	982
1295	2	4	6	983
1296	1	1	0	984
1297	1	3	7	757
1298	1	4	6	985
1299	1	3	14	986
1300	1	1	10	566
1301	2	3	2	987
1302	1	2	4	988
1303	1	3	19	989
1304	1	3	14	990
1305	1	5	20	645
1306	1	3	3	991
1307	1	7	13	992
1308	1	1	10	993
1309	1	3	14	994
1310	1	5	0	995
1311	1	2	10	867
1312	1	3	14	996
1313	1	2	4	344
1314	2	2	4	997
1315	1	4	7	804
1316	1	6	2	998
1317	1	5	7	999
1318	1	2	16	1000
1319	2	3	3	1001
1320	1	3	4	946
1321	2	3	14	1002
1322	1	7	0	617
1323	2	4	2	1003
1324	1	4	16	550
1325	1	3	1	1004
1326	2	3	0	825
1327	1	1	10	1005
1328	1	4	14	632
1329	1	2	14	1006
1330	1	7	1	1007
1331	1	5	0	1008
1332	1	3	7	1009
1333	1	3	17	1010
1334	1	6	7	1011
1335	1	4	0	1012
1336	2	6	20	1013
1337	1	7	17	1014
1338	1	3	0	1015
1339	1	4	18	1016
1340	1	3	7	1017
1341	1	2	7	1018
1342	1	4	0	1019
1343	1	4	14	692
1344	2	3	9	1020
1345	2	3	2	542
1346	1	4	20	1021
1347	2	2	1	1022
1348	2	1	10	524
1349	1	6	7	1023
1350	2	4	0	883
1351	2	3	17	1024
1352	1	4	20	511
1353	1	1	10	1025
1354	2	3	2	1026
1355	2	5	20	524
1356	2	2	4	1027
1357	1	5	0	1028
1358	1	4	17	1029
1359	1	4	1	1030
1360	1	3	20	1031
